"analysis_type","unit","GOF_component","category","obs","min","mean","max","MC p-value"
"separate","The_New_England_Journal_of_Medicine","deg","546",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","deg","547",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","deg","548",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","deg","549",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","deg","550",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","deg","551",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","deg","552",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","deg","553",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","deg","554",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","deg","555",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","1",3846,3706,3859.32,3973,0.7
"separate","The_New_England_Journal_of_Medicine","dist","2",2523,42008,44808.34,47008,0
"separate","The_New_England_Journal_of_Medicine","dist","3",2708,96271,98055.23,101369,0
"separate","The_New_England_Journal_of_Medicine","dist","4",3288,5885,7518.26,9278,0
"separate","The_New_England_Journal_of_Medicine","dist","5",4102,1,37.65,346,0
"separate","The_New_England_Journal_of_Medicine","dist","6",3260,0,0.1,5,0
"separate","The_New_England_Journal_of_Medicine","dist","7",2708,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dist","8",2567,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dist","9",1354,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dist","10",444,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dist","11",70,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dist","12",5,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dist","13",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","14",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","15",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","16",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","17",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","18",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","19",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","20",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","21",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","22",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","23",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","24",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","25",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","26",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","27",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","28",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","29",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","30",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","31",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","32",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","33",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","34",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","35",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","36",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","37",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","38",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","39",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","40",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","41",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","42",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","43",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","44",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","45",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","46",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","47",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","48",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","49",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","50",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","51",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","52",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","53",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","54",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","55",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","56",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","57",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","58",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","59",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","60",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","61",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","62",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","63",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","64",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","65",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","66",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","67",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","68",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","69",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","70",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","71",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","72",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","73",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","74",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","75",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","76",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","77",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","78",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","79",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","80",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","81",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","82",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","83",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","84",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","85",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","86",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","87",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","88",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","89",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","90",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","91",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","92",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","93",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","94",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","95",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","96",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","97",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","98",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","99",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","100",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","101",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","102",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","103",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","104",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","105",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","106",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","107",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","108",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","109",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","110",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","111",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","112",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","113",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","114",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","115",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","116",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","117",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","118",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","119",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","120",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","121",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","122",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","123",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","124",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","125",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","126",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","127",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","128",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","129",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","130",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","131",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","132",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","133",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","134",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","135",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","136",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","137",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","138",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","139",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","140",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","141",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","142",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","143",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","144",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","145",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","146",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","147",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","148",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","149",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","150",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","151",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","152",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","153",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","154",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","155",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","156",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","157",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","158",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","159",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","160",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","161",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","162",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","163",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","164",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","165",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","166",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","167",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","168",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","169",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","170",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","171",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","172",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","173",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","174",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","175",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","176",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","177",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","178",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","179",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","180",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","181",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","182",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","183",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","184",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","185",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","186",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","187",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","188",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","189",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","190",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","191",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","192",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","193",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","194",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","195",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","196",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","197",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","198",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","199",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","200",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","201",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","202",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","203",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","204",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","205",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","206",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","207",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","208",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","209",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","210",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","211",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","212",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","213",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","214",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","215",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","216",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","217",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","218",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","219",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","220",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","221",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","222",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","223",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","224",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","225",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","226",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","227",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","228",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","229",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","230",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","231",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","232",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","233",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","234",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","235",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","236",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","237",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","238",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","239",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","240",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","241",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","242",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","243",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","244",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","245",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","246",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","247",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","248",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","249",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","250",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","251",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","252",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","253",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","254",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","255",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","256",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","257",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","258",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","259",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","260",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","261",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","262",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","263",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","264",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","265",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","266",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","267",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","268",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","269",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","270",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","271",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","272",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","273",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","274",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","275",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","276",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","277",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","278",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","279",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","280",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","281",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","282",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","283",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","284",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","285",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","286",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","287",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","288",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","289",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","290",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","291",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","292",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","293",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","294",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","295",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","296",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","297",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","298",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","299",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","300",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","301",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","302",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","303",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","304",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","305",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","306",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","307",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","308",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","309",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","310",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","311",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","312",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","313",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","314",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","315",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","316",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","317",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","318",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","319",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","320",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","321",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","322",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","323",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","324",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","325",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","326",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","327",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","328",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","329",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","330",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","331",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","332",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","333",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","334",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","335",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","336",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","337",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","338",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","339",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","340",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","341",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","342",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","343",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","344",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","345",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","346",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","347",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","348",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","349",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","350",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","351",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","352",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","353",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","354",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","355",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","356",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","357",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","358",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","359",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","360",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","361",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","362",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","363",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","364",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","365",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","366",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","367",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","368",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","369",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","370",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","371",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","372",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","373",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","374",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","375",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","376",0,0,0,0,1
